Name,id,usersrated,average,baverage,avgweight,numweights,numgeeklists,numtrading,numwanting,numwish,numowned,numplays,numplays_month,numfans,yearpublished,minplayers,maxplayers,minplaytime,maxplaytime,minage,categories,types
Murder of Crows,128475,424.0,6.07099,5.59305,1.3,20.0,138.0,42.0,9.0,104.0,1156.0,1165.0,23.0,23.0,2012.0,2.0,5.0,20.0,20.0,13.0,"[1089, 1002, 2040, 1040, 2004, 2686]",[]
Moon Base,280131,94.0,7.17181,5.59305,2.3333,3.0,51.0,7.0,20.0,133.0,208.0,292.0,2.0,14.0,2019.0,2.0,2.0,30.0,60.0,9.0,"[1009, 2080, 1113]",[]
Off the Dead: Chapitre 1 – Morts à Venice Beach,89767,145.0,6.74759,5.59303,1.9091,11.0,21.0,5.0,8.0,28.0,302.0,193.0,19.0,19.0,2011.0,1.0,4.0,45.0,45.0,10.0,"[1002, 2023, 2072, 2481]",[]
Merchants of Araby,195231,187.0,6.44984,5.59303,2.0,2.0,129.0,52.0,6.0,58.0,651.0,332.0,1.0,35.0,2017.0,2.0,5.0,45.0,90.0,8.0,"[1052, 1002, 1021, 2040, 1026, 2008, 2015, 2082]",[]
Take the Gold,223481,160.0,6.69719,5.59415,1.0,7.0,32.0,12.0,4.0,27.0,407.0,876.0,13.0,13.0,2017.0,2.0,6.0,5.0,15.0,8.0,"[1089, 1023, 1002, 2047, 1090, 2686]",[]
Supermarché,163310,109.0,7.27891,5.59297,2.1667,6.0,126.0,2.0,9.0,166.0,263.0,263.0,2.0,35.0,2014.0,1.0,1.0,30.0,30.0,0.0,"[1017, 2072, 1021, 2040, 1120, 2661, 2819]",[]
Abande,21324,100.0,7.0725,5.59293,3.0,13.0,64.0,1.0,5.0,47.0,118.0,232.0,8.0,80.0,2005.0,2.0,2.0,30.0,30.0,8.0,"[1009, 2676]",['abstract']
The Succession Wars,3966,241.0,6.32137,5.59293,2.9667,30.0,90.0,17.0,34.0,68.0,533.0,151.0,42.0,42.0,1987.0,2.0,5.0,240.0,240.0,10.0,"[2072, 1016, 1019]",['war']
Stones of Fate,130499,205.0,6.58171,5.59292,1.6667,18.0,139.0,32.0,4.0,58.0,455.0,551.0,53.0,53.0,2015.0,2.0,4.0,20.0,30.0,12.0,"[2080, 2012, 1023, 1002, 1045, 2047, 1082, 2060, 1070, 2004]","['strategy', 'family']"
Chimera & More,224830,73.0,7.50685,5.59292,0.0,0.0,43.0,5.0,25.0,66.0,308.0,275.0,2.0,52.0,2017.0,3.0,5.0,45.0,90.0,13.0,"[2012, 1002, 2040, 2980, 2019, 2009]",[]
Clash of Wills: Shiloh 1862,128098,134.0,6.68246,5.5929,2.1875,16.0,140.0,35.0,18.0,44.0,486.0,198.0,10.0,10.0,2012.0,2.0,2.0,60.0,60.0,10.0,"[1048, 2080, 2072, 2040, 1019]",['war']
Mobster Metropolis,199646,75.0,8.13493,5.59289,2.8889,9.0,17.0,5.0,10.0,51.0,188.0,87.0,1.0,105.0,2019.0,2.0,4.0,90.0,120.0,13.0,"[2689, 2012, 2041, 1021, 1033, 2016, 2020, 2686, 2002, 2015]",[]
Master Word,302734,99.0,7.28182,5.59289,1.5,6.0,17.0,0.0,28.0,174.0,245.0,718.0,74.0,11.0,2020.0,3.0,6.0,5.0,15.0,12.0,"[2893, 2023, 1039, 1030, 2831, 1025]",[]
Zombie Dawn,220284,122.0,7.37246,5.59287,2.75,4.0,12.0,4.0,5.0,49.0,198.0,157.0,31.0,31.0,2017.0,1.0,4.0,20.0,120.0,12.0,"[1022, 2046, 1002, 1017, 2072, 2676, 2040, 2011, 1086, 2002, 2079, 2015, 2481]",[]
BOO,195373,296.0,6.12521,5.59286,1.2,5.0,80.0,30.0,3.0,30.0,1475.0,567.0,2.0,80.0,2017.0,2.0,2.0,15.0,15.0,10.0,"[1009, 2080, 2043, 1024, 2048]",[]
Adeptus Titanicus,4091,223.0,6.41659,5.59285,2.6667,27.0,72.0,7.0,24.0,53.0,350.0,96.0,22.0,22.0,1988.0,2.0,2.0,120.0,120.0,12.0,"[2072, 1047, 1016, 2020, 1019]",['war']
Feelinks,232509,180.0,6.68931,5.59282,1.0,4.0,39.0,9.0,8.0,76.0,314.0,299.0,2.0,13.0,2015.0,3.0,8.0,20.0,40.0,8.0,"[2014, 1002, 1094, 1030, 2027, 2019, 1025]",[]
Nemesis: Burma 1944,197076,87.0,7.7069,5.5928,3.5455,11.0,44.0,8.0,21.0,87.0,310.0,74.0,16.0,16.0,2018.0,2.0,2.0,360.0,600.0,12.0,"[2072, 2026, 2070, 1019, 1049]",['war']
S.P.Q.RisiKo!,21503,185.0,6.45811,5.59276,2.1111,18.0,81.0,14.0,11.0,40.0,350.0,190.0,10.0,18.0,2005.0,3.0,5.0,120.0,120.0,12.0,"[1050, 2046, 1017, 2072, 1019]","['war', 'strategy']"
Revolt on Antares,2213,200.0,6.3523,5.59275,1.9688,32.0,176.0,19.0,33.0,82.0,495.0,90.0,32.0,32.0,1981.0,2.0,4.0,45.0,45.0,12.0,"[2072, 2026, 1016, 2070, 1019]",['war']
In Flanders Field,166436,198.0,6.39672,5.59275,1.6,15.0,79.0,12.0,26.0,49.0,251.0,502.0,12.0,12.0,2014.0,2.0,4.0,45.0,45.0,12.0,"[2041, 2072, 2685, 2661, 1019, 1065]",[]
Gatefall,284639,85.0,8.55,5.59275,2.0,6.0,14.0,7.0,11.0,103.0,231.0,114.0,3.0,89.0,2020.0,2.0,8.0,60.0,180.0,13.0,"[2001, 2689, 1002, 2664, 2072, 1010, 1047, 1016, 2015, 1019]",[]
"Beyond Normandy: The British Advance, 1944 – A Panzer Grenadier Game",13314,114.0,6.85132,5.59273,2.7826,23.0,87.0,16.0,8.0,27.0,424.0,135.0,8.0,80.0,2004.0,2.0,2.0,180.0,180.0,12.0,"[2072, 2026, 2070, 1019, 1049]",['war']
Eye to Eye,15386,159.0,6.43912,5.59262,1.05,20.0,155.0,12.0,6.0,20.0,199.0,580.0,1.0,10.0,2004.0,3.0,6.0,30.0,30.0,12.0,[1030],[]
Omen: Fires in the East,232956,69.0,7.58203,5.59255,0.0,0.0,38.0,12.0,17.0,57.0,441.0,101.0,44.0,44.0,2019.0,2.0,2.0,30.0,30.0,12.0,"[1050, 2080, 2041, 1002, 1010, 2040, 1082, 2015]",[]
Guderian's Blitzkrieg: The Drive on Moscow,2994,134.0,6.95784,5.59251,3.7692,13.0,43.0,36.0,4.0,22.0,477.0,21.0,11.0,11.0,1992.0,2.0,2.0,360.0,360.0,12.0,"[2026, 1019, 1049, 2974]",['war']
Horse & Musket: Dawn of an Era,182982,77.0,8.22532,5.59251,2.6364,11.0,40.0,2.0,39.0,129.0,232.0,271.0,3.0,26.0,2017.0,1.0,2.0,60.0,90.0,10.0,"[2001, 2726, 1108, 2072, 2676, 2026, 2975, 2011, 2725, 2070, 1019]",['war']
The Great Balloon Race,449,269.0,6.13792,5.59251,1.35,40.0,102.0,19.0,26.0,54.0,331.0,812.0,8.0,80.0,1991.0,2.0,8.0,30.0,30.0,7.0,"[2650, 2072, 1031]",['family']
Igen?,257991,132.0,6.98515,5.59246,1.0,11.0,7.0,0.0,0.0,19.0,260.0,208.0,3.0,13.0,2018.0,2.0,6.0,30.0,60.0,9.0,"[1030, 2017]",[]
The Field of the Cloth of Gold,309752,71.0,7.57394,5.59243,1.2857,7.0,29.0,3.0,37.0,111.0,220.0,281.0,25.0,71.0,2020.0,2.0,2.0,20.0,20.0,0.0,"[1070, 2004, 2082]",[]
Der weiße Lotus,558,228.0,6.22215,5.5924,2.8571,28.0,121.0,52.0,14.0,38.0,541.0,135.0,3.0,30.0,2000.0,3.0,6.0,80.0,80.0,12.0,"[2012, 2040, 1035, 1026, 2081, 2017]",[]
Star Fleet Battles Silver Anniversary Master Rulebook,26203,48.0,8.6625,5.59234,4.8571,7.0,11.0,4.0,3.0,17.0,114.0,19.0,8.0,80.0,2004.0,0.0,0.0,0.0,0.0,12.0,"[2072, 2026, 1016, 2020, 1019]",['war']
Hurtgen: Hell's Forest,88190,66.0,7.96818,5.59234,4.5,18.0,45.0,8.0,22.0,79.0,386.0,55.0,28.0,28.0,2012.0,2.0,2.0,1000.0,2400.0,12.0,"[2026, 1019, 1049]",['war']
Dragon Punch,172866,311.0,6.08492,5.59232,1.4,15.0,255.0,85.0,9.0,60.0,1032.0,715.0,4.0,66.0,2014.0,2.0,2.0,5.0,10.0,12.0,"[1046, 2040, 2003, 2020, 1101]",[]
Flanx,224319,170.0,6.50761,5.59232,1.25,4.0,51.0,22.0,3.0,42.0,489.0,1109.0,2.0,13.0,2017.0,1.0,4.0,1.0,5.0,6.0,"[1002, 2060, 1037, 2831, 2002]",[]
Coralia,277662,195.0,6.40713,5.59253,2.1429,7.0,65.0,10.0,26.0,185.0,321.0,591.0,14.0,91.0,2019.0,2.0,4.0,30.0,35.0,10.0,"[1089, 2041, 1017, 2072, 2004]",[]
"Ring of Fire: The Fourth Battle for Kharkov, August 1943",10376,81.0,7.54506,5.59223,3.2143,14.0,58.0,10.0,13.0,27.0,276.0,35.0,6.0,60.0,1994.0,1.0,2.0,240.0,600.0,0.0,"[2072, 2676, 2026, 2855, 2070, 1019, 1049]",['war']
Kraby,49261,221.0,6.25308,5.59218,2.0833,12.0,126.0,19.0,6.0,19.0,313.0,454.0,4.0,40.0,2009.0,2.0,4.0,30.0,30.0,7.0,"[1009, 1089, 1041, 2043, 2040, 2048, 2005, 1086, 2002]",['abstract']
Star Wars: Stolen Plans Card Game,23878,174.0,6.45063,5.59218,1.0909,11.0,51.0,1.0,1.0,53.0,248.0,1604.0,3.0,29.0,2006.0,2.0,6.0,30.0,30.0,6.0,"[1002, 2040, 1064, 1120, 1016]",[]
Mad City,150930,266.0,6.17466,5.59216,1.6667,12.0,340.0,50.0,12.0,70.0,551.0,654.0,4.0,15.0,2014.0,1.0,6.0,20.0,30.0,8.0,"[1029, 1037, 2002]",[]
Strafexpedition 1916,35453,66.0,8.00606,5.59215,3.0909,11.0,31.0,1.0,23.0,55.0,243.0,52.0,21.0,21.0,2011.0,2.0,4.0,120.0,120.0,0.0,"[2026, 1019, 1065]",['war']
Magecraft,180977,123.0,6.86626,5.59215,1.8889,9.0,99.0,12.0,17.0,89.0,183.0,234.0,19.0,19.0,2016.0,2.0,4.0,30.0,60.0,8.0,"[2664, 1010, 2040, 2019]",[]
Israeli Independence: The First Arab-Israeli War,36241,247.0,6.27733,5.59214,1.2292,48.0,152.0,10.0,35.0,116.0,415.0,1533.0,14.0,14.0,2008.0,1.0,1.0,15.0,15.0,13.0,"[2001, 2018, 2072, 1094, 1069, 2078, 2819, 1019]",['war']
Napoleon's War II: The Gates of Moscow,96310,81.0,7.4537,5.59207,1.6429,14.0,53.0,5.0,9.0,40.0,182.0,114.0,11.0,11.0,2011.0,2.0,2.0,60.0,60.0,10.0,"[2001, 2057, 1051, 1019]",['war']
A.E.G.I.S.: Combining Robot Strategy Game,146144,124.0,7.73831,5.59206,2.1429,7.0,53.0,14.0,14.0,117.0,309.0,148.0,1.0,111.0,2018.0,2.0,6.0,20.0,120.0,10.0,"[2001, 2080, 1017, 2072, 2676, 2011, 2685, 1016, 1019]",[]
Hex Hex,10659,819.0,5.84186,5.59205,1.2963,81.0,264.0,84.0,20.0,91.0,1121.0,1736.0,1.0,26.0,2003.0,3.0,6.0,30.0,30.0,12.0,"[1002, 1010, 2040, 1079]",['party']
Cosmic Cows,2541,622.0,5.89486,5.59156,1.0597,67.0,346.0,59.0,11.0,71.0,932.0,2380.0,7.0,61.0,2001.0,2.0,2.0,30.0,30.0,8.0,"[1089, 1017, 2072, 2035, 1016]",['family']
Ring-O Flamingo,40667,228.0,6.18017,5.59203,1.0526,19.0,105.0,3.0,6.0,35.0,263.0,1409.0,3.0,31.0,2009.0,2.0,4.0,10.0,10.0,6.0,"[1032, 1089, 1041]","[""children's"", 'party', 'family']"
Perryville,9237,94.0,7.22447,5.59203,3.3077,13.0,43.0,6.0,16.0,28.0,319.0,34.0,3.0,30.0,1992.0,2.0,2.0,240.0,960.0,12.0,"[1048, 2072, 2026, 1019]",['war']
Tales & Games: Aladdin & the Magic Lamp,203462,188.0,6.40377,5.592,1.2,5.0,88.0,14.0,12.0,84.0,665.0,511.0,1.0,72.0,2016.0,2.0,5.0,20.0,20.0,8.0,"[1032, 1052, 1041, 1010, 1093, 2661, 2004, 2020]","[""children's"", 'family']"
Noble Treachery: The Last Alliance,149639,157.0,6.85415,5.59191,2.1364,22.0,133.0,33.0,12.0,53.0,365.0,270.0,35.0,35.0,2014.0,4.0,6.0,45.0,45.0,12.0,"[2014, 1002, 1017, 2072, 1010, 2040, 1035, 2004, 2009]",['strategy']
High Tide,216482,320.0,6.03922,5.59183,1.5,6.0,215.0,58.0,17.0,61.0,744.0,735.0,9.0,90.0,2016.0,3.0,6.0,25.0,25.0,8.0,"[1017, 2661, 2035]",[]
Star Traders,673,206.0,6.29927,5.59182,2.381,21.0,94.0,35.0,17.0,45.0,447.0,136.0,12.0,12.0,1987.0,2.0,6.0,120.0,120.0,12.0,"[1021, 2007, 1016]",['strategy']
Monstrous,164775,280.0,6.13816,5.59174,1.375,8.0,261.0,66.0,6.0,69.0,814.0,519.0,4.0,46.0,2016.0,2.0,10.0,15.0,30.0,10.0,"[1032, 1050, 2018, 1002, 2040, 2011, 1082]",[]
HINT,165628,167.0,6.68395,5.5917,1.2222,9.0,10.0,4.0,3.0,22.0,366.0,595.0,7.0,20.0,2014.0,4.0,10.0,45.0,60.0,15.0,"[2073, 2039, 1030, 2038, 2019]",[]
Gaines Mill,4364,93.0,7.32527,5.59166,3.3846,13.0,44.0,12.0,13.0,32.0,449.0,24.0,5.0,50.0,1997.0,1.0,2.0,240.0,240.0,12.0,"[1048, 2026, 1019]",['war']
Order of the Stick Adventure Game: The Dungeon of Dorukan,24157,1245.0,5.76101,5.59165,2.7581,124.0,569.0,139.0,22.0,158.0,2483.0,917.0,2.0,60.0,2006.0,2.0,6.0,180.0,360.0,10.0,"[1022, 1002, 1116, 2072, 1010, 2011]",['thematic']
The Mission: Early Christianity from the Crucifixion to the Crusades,269489,52.0,8.58269,5.59321,3.6364,11.0,21.0,0.0,53.0,216.0,167.0,54.0,6.0,37.0,2020.0,1.0,1.0,60.0,240.0,12.0,"[1050, 2080, 2046, 2072, 1035, 1115, 2070, 2819, 1019]",['war']
Costume Party Assassins,232353,135.0,6.8326,5.59159,1.3,10.0,23.0,10.0,7.0,59.0,211.0,1077.0,9.0,10.0,2018.0,2.0,6.0,30.0,30.0,10.0,"[1039, 1040, 2685, 2035, 2016]",[]
Gaines Mill,4364,93.0,7.32527,5.59166,3.3846,13.0,44.0,12.0,13.0,32.0,449.0,24.0,5.0,50.0,1997.0,1.0,2.0,240.0,240.0,12.0,"[1048, 2026, 1019]",['war']
Order of the Stick Adventure Game: The Dungeon of Dorukan,24157,1245.0,5.76101,5.59165,2.7581,124.0,569.0,139.0,22.0,158.0,2483.0,917.0,2.0,60.0,2006.0,2.0,6.0,180.0,360.0,10.0,"[1022, 1002, 1116, 2072, 1010, 2011]",['thematic']
Costume Party Assassins,232353,135.0,6.8326,5.59159,1.3,10.0,23.0,10.0,7.0,59.0,211.0,1077.0,9.0,10.0,2018.0,2.0,6.0,30.0,30.0,10.0,"[1039, 1040, 2685, 2035, 2016]",[]
Cosmic Cows,2541,622.0,5.89486,5.59156,1.0597,67.0,346.0,59.0,11.0,71.0,932.0,2380.0,7.0,61.0,2001.0,2.0,2.0,30.0,30.0,8.0,"[1089, 1017, 2072, 2035, 1016]",['family']
Confrontation: The Age of the Rag'Narok,30991,169.0,6.54527,5.59154,3.3333,18.0,186.0,44.0,11.0,36.0,604.0,320.0,32.0,32.0,2007.0,2.0,2.0,45.0,45.0,0.0,"[1044, 2072, 1010, 2040, 1047, 2015, 1019]",['war']
Bull Run: The First Major Battle of the American Civil War,671,218.0,6.33651,5.59154,3.069,29.0,225.0,55.0,3.0,18.0,803.0,54.0,14.0,14.0,1983.0,2.0,2.0,240.0,240.0,12.0,"[1048, 2072, 2026, 2070, 1019]",['war']
LEADERS: The Combined Strategy Game,141418,220.0,6.76901,5.59151,2.6429,14.0,69.0,15.0,7.0,52.0,485.0,263.0,2.0,24.0,2013.0,2.0,6.0,90.0,240.0,12.0,"[2689, 2080, 2046, 2072, 1072, 1020, 2685, 2016, 1081, 2686, 2019, 2015, 1019]","['war', 'strategy']"
Ninja Academy,270269,175.0,6.4026,5.5915,1.0,3.0,19.0,5.0,9.0,123.0,449.0,411.0,1.0,90.0,2019.0,3.0,5.0,20.0,20.0,8.0,"[1032, 1030]",[]
The Classic Dungeon,1370,400.0,6.06015,5.59142,1.4359,39.0,177.0,41.0,33.0,94.0,729.0,479.0,1.0,41.0,1992.0,1.0,6.0,30.0,30.0,6.0,"[1022, 1017, 1020, 1010, 1046, 1035, 2028, 2035, 2015, 1019]",['family']
Detective Stories: Fall 2 – Antarktis Fatale,266266,100.0,7.2005,5.59138,2.0,3.0,9.0,8.0,10.0,55.0,223.0,128.0,3.0,50.0,2019.0,1.0,6.0,90.0,180.0,13.0,"[1022, 2023, 1033, 1040, 1030, 1028, 1081, 2027, 2019]",[]
The Battle of Borodino: Napoleon in Russia 1812,252,146.0,6.71418,5.59134,2.1111,27.0,58.0,13.0,13.0,36.0,400.0,202.0,14.0,14.0,1972.0,2.0,2.0,180.0,180.0,12.0,"[2072, 2026, 1051, 1019, 2974]",['war']
Stratego 4,2978,384.0,6.02612,5.5913,1.875,32.0,79.0,41.0,12.0,35.0,775.0,314.0,14.0,14.0,1995.0,2.0,4.0,45.0,45.0,8.0,"[1009, 2046, 1023, 1039, 1045, 2047, 1051, 2016, 2019]",['abstract']
Kung Fu Panda: The Board Game,186986,101.0,7.14851,5.59129,1.6667,3.0,78.0,10.0,21.0,204.0,304.0,349.0,6.0,28.0,2020.0,2.0,4.0,10.0,30.0,10.0,"[1089, 2023, 2072, 1064, 1037]",[]
Chariots of Rome,219766,100.0,7.3077,5.59126,2.2,5.0,66.0,17.0,29.0,71.0,284.0,214.0,1.0,16.0,2017.0,2.0,8.0,45.0,120.0,13.0,"[2689, 1050, 2072, 2676, 2661, 1031]",[]
Looterz: Rigor Mortis,258636,101.0,7.33762,5.59126,1.3333,3.0,5.0,4.0,6.0,17.0,217.0,356.0,3.0,20.0,2018.0,2.0,6.0,30.0,40.0,14.0,"[1002, 1017, 2072, 2686]",[]
Imagem & Ação 2,13512,131.0,6.67282,5.59125,1.3571,14.0,5.0,2.0,0.0,5.0,194.0,338.0,1.0,10.0,2002.0,4.0,16.0,60.0,60.0,8.0,"[1017, 2039, 1030, 2019]",[]
Fire Team,2699,116.0,6.97069,5.59124,3.0952,21.0,87.0,23.0,10.0,40.0,425.0,27.0,18.0,18.0,1987.0,2.0,2.0,240.0,240.0,12.0,"[2001, 2057, 2072, 2676, 2026, 2975, 1069, 2011, 2822, 2070, 1019]",['war']
"Red Typhoon: The Soviet Winter Counter-Offensive, 1942",232267,72.0,7.68889,5.59122,1.5,10.0,13.0,4.0,21.0,47.0,229.0,50.0,3.0,30.0,2017.0,1.0,2.0,240.0,420.0,0.0,"[2072, 2026, 1019, 1049]",['war']
SEEKRIEG 5,10683,60.0,8.34,5.59118,4.3077,13.0,15.0,5.0,10.0,45.0,102.0,93.0,12.0,12.0,2004.0,2.0,10.0,120.0,120.0,12.0,"[2001, 2072, 2949, 1047, 1008, 2070, 1019, 1065, 1049]",['war']
Simon's Cat Card Game,188614,338.0,6.05714,5.59117,1.125,8.0,65.0,24.0,9.0,46.0,1114.0,1145.0,4.0,12.0,2016.0,3.0,6.0,10.0,25.0,6.0,"[1002, 1116, 2040, 1079, 2047, 1064, 1098, 1030, 2009]",[]
(Your Name Here) and the Argonauts,128568,107.0,7.19888,5.59115,1.3846,13.0,81.0,1.0,9.0,117.0,230.0,491.0,71.0,71.0,2012.0,1.0,1.0,20.0,20.0,12.0,"[1002, 1017, 2072, 1082, 1120, 2661]",[]
"Warhammer 40,000 Dice Masters: Battle for Ultramar Campaign Box",242753,94.0,7.15138,5.59115,2.5,2.0,38.0,13.0,15.0,95.0,358.0,159.0,4.0,17.0,2018.0,2.0,2.0,60.0,60.0,14.0,"[2664, 1017, 2072, 1046, 1016, 2015]",[]
The Battle of Five Armies,16538,115.0,6.9987,5.59114,3.3125,16.0,61.0,6.0,52.0,75.0,335.0,38.0,16.0,16.0,2005.0,2.0,2.0,120.0,120.0,10.0,"[1010, 1047, 1093, 1019]",['thematic']
Stratego: Star Wars,3385,432.0,5.97454,5.59113,1.7143,28.0,246.0,68.0,14.0,50.0,1011.0,481.0,4.0,80.0,2002.0,2.0,2.0,30.0,30.0,8.0,"[1009, 2046, 1023, 1039, 1010, 1046, 1045, 2047, 1064, 1016, 2016]","['strategy', 'family']"
Dutch InterCity,1278,108.0,6.85694,5.59109,3.0,4.0,81.0,0.0,44.0,65.0,145.0,186.0,1.0,10.0,1999.0,2.0,6.0,45.0,45.0,12.0,"[2012, 2020, 2005, 1034]",[]
RatVille,284294,93.0,7.27011,5.59108,2.6667,6.0,16.0,2.0,14.0,119.0,140.0,199.0,5.0,33.0,2019.0,2.0,4.0,60.0,90.0,12.0,"[1029, 2072, 1010, 2040, 2011, 2015]",[]
Gravity Warfare,232119,175.0,6.55465,5.59107,1.3333,3.0,45.0,24.0,6.0,48.0,454.0,442.0,27.0,27.0,2018.0,2.0,6.0,40.0,60.0,14.0,"[1032, 1030, 2686]",[]
NATO Air Commander,242589,83.0,7.74265,5.59107,2.5833,12.0,63.0,4.0,52.0,129.0,260.0,136.0,2.0,24.0,2018.0,1.0,1.0,90.0,90.0,0.0,"[2046, 2650, 2072, 1069, 2070, 1019]",['war']
Middle Kingdom,33159,384.0,5.97943,5.59105,2.0,48.0,413.0,94.0,10.0,45.0,741.0,754.0,7.0,70.0,2008.0,2.0,5.0,40.0,40.0,12.0,"[1050, 2012, 1002, 2040, 2004]","['strategy', 'family']"
Board Royale: The Island,284665,162.0,7.83259,5.59098,1.4,5.0,11.0,6.0,16.0,93.0,438.0,356.0,4.0,40.0,2020.0,2.0,6.0,30.0,60.0,13.0,"[1023, 2041, 1002, 2023, 2664, 2040, 2685, 2008, 2017]",[]
Kamigami Battles: Battle of the Nine Realms,238181,70.0,7.62171,5.59096,2.0,2.0,21.0,6.0,13.0,70.0,286.0,153.0,1.0,18.0,2018.0,2.0,6.0,45.0,0.0,12.0,"[1002, 2664, 2040, 1082, 2015]",[]
Puppet Wars Unstitched,145042,95.0,7.56263,5.59086,2.5,6.0,37.0,15.0,13.0,54.0,327.0,129.0,36.0,36.0,2013.0,2.0,2.0,60.0,60.0,13.0,[1047],[]
Wizardry to the Power of Three,202296,132.0,6.74491,5.59082,1.0,7.0,43.0,4.0,9.0,49.0,234.0,736.0,8.0,60.0,2016.0,2.0,6.0,20.0,30.0,6.0,"[1041, 2023, 2072, 1010, 1045, 2047]",[]
Carpe Astra,35706,436.0,5.92975,5.59081,2.5957,47.0,546.0,115.0,22.0,105.0,781.0,752.0,14.0,14.0,2008.0,2.0,4.0,60.0,60.0,12.0,"[2011, 2081, 1016, 2002]",['strategy']
Combo Color,289601,187.0,6.46011,5.59078,1.2,5.0,12.0,5.0,4.0,50.0,272.0,1219.0,62.0,62.0,2019.0,2.0,4.0,20.0,20.0,8.0,"[2081, 1086]",[]
Whacky Wit,147144,143.0,6.62084,5.59067,2.0,7.0,126.0,2.0,61.0,142.0,107.0,885.0,18.0,18.0,2013.0,2.0,5.0,15.0,15.0,7.0,"[1044, 1017, 2072, 2676, 1059, 2685, 1101]",[]
"Pacific Fury: Guadalcanal, 1942",195353,88.0,7.42614,5.59065,2.6667,9.0,47.0,12.0,29.0,61.0,322.0,125.0,16.0,16.0,2016.0,2.0,2.0,60.0,120.0,12.0,"[2021, 1019, 1049]",['war']
The Battle of Monmouth,19903,79.0,7.83291,5.59064,3.7692,13.0,35.0,2.0,26.0,69.0,433.0,45.0,14.0,14.0,2008.0,2.0,2.0,240.0,1200.0,8.0,"[2726, 1075, 2026, 1019]",['war']
Trajan,741,112.0,6.85183,5.59063,3.2857,28.0,53.0,21.0,13.0,36.0,598.0,56.0,14.0,14.0,1991.0,2.0,2.0,180.0,180.0,12.0,"[1050, 2072, 2026, 1019]",['war']
Fauna Junior,84088,118.0,6.7889,5.5906,1.4286,7.0,24.0,2.0,20.0,58.0,186.0,508.0,2.0,20.0,2010.0,2.0,4.0,30.0,30.0,6.0,"[1089, 2014, 1041, 1094, 1027]","[""children's""]"
Niña & Pinta,181382,135.0,6.64615,5.5906,3.25,4.0,270.0,26.0,13.0,81.0,349.0,243.0,1.0,14.0,2016.0,1.0,4.0,120.0,120.0,14.0,"[2689, 1022, 2080, 2041, 1029, 1015, 1020, 2011, 1008, 1070, 1016, 2004, 2020, 1086]",[]
End of the Trail,228378,140.0,6.98257,5.59056,1.8,5.0,89.0,35.0,6.0,81.0,359.0,251.0,124.0,124.0,2018.0,1.0,4.0,20.0,40.0,10.0,"[1055, 2012, 1023, 1002, 1020, 2040, 2047, 2011, 2661, 2004]","['strategy', 'family']"
Barbu,6974,99.0,6.963,5.59052,2.2857,7.0,33.0,1.0,2.0,16.0,78.0,294.0,1.0,61.0,1930.0,4.0,4.0,180.0,180.0,10.0,"[1002, 2009]",[]
C.V.: A Game of the Battle of Midway,2885,97.0,7.31278,5.59052,3.75,24.0,64.0,16.0,16.0,36.0,338.0,22.0,18.0,18.0,1979.0,2.0,4.0,300.0,1200.0,0.0,"[2650, 2854, 2072, 2676, 2026, 2947, 1008, 2055, 2822, 2016, 2070, 2020, 1019, 1049]",['war']
Skyway Robbery,129280,139.0,6.66835,5.59051,2.5714,7.0,185.0,36.0,23.0,124.0,391.0,239.0,48.0,48.0,2015.0,2.0,5.0,60.0,60.0,12.0,"[1022, 2650, 2664, 2040, 2004, 2079, 2015]",[]
Blend Coffee Lab.,240584,129.0,6.69186,5.5905,2.5,4.0,44.0,6.0,24.0,87.0,314.0,330.0,1.0,90.0,2017.0,2.0,4.0,15.0,30.0,12.0,"[1002, 2040, 2004, 2009]",[]
Dream Islands,191070,178.0,6.37771,5.59047,1.7273,11.0,79.0,16.0,3.0,18.0,325.0,463.0,1.0,21.0,2016.0,2.0,4.0,30.0,30.0,8.0,"[2001, 2040, 2078]",[]
The Godfather: A New Don,195742,146.0,6.54767,5.59045,2.0,5.0,95.0,29.0,17.0,74.0,251.0,273.0,1.0,81.0,2016.0,3.0,6.0,45.0,45.0,14.0,"[2080, 1017, 2072, 1033]",[]
Hex Hex Next,17859,215.0,6.29907,5.59039,1.5,18.0,60.0,32.0,5.0,24.0,455.0,266.0,7.0,70.0,2005.0,3.0,6.0,30.0,30.0,12.0,"[1002, 1010, 2040, 1079]",['party']
The Powerpuff Girls: Villains at Large Game,3262,177.0,6.39282,5.59038,1.2941,17.0,225.0,27.0,17.0,40.0,282.0,595.0,3.0,30.0,2000.0,2.0,4.0,30.0,30.0,8.0,"[2012, 1002, 2040, 1064]","[""children's""]"
Anubixx,287693,218.0,6.20763,5.59037,1.2,5.0,31.0,14.0,10.0,60.0,388.0,909.0,11.0,90.0,2019.0,2.0,5.0,20.0,20.0,8.0,"[2072, 2055]",[]
Blank,231824,183.0,6.41268,5.59036,1.2,5.0,39.0,8.0,6.0,92.0,481.0,1390.0,29.0,15.0,2017.0,2.0,6.0,10.0,15.0,6.0,"[1002, 2040, 1030, 2686]",[]
Trench,102881,131.0,7.87076,5.59035,3.6111,18.0,103.0,3.0,24.0,135.0,143.0,232.0,104.0,104.0,2013.0,2.0,2.0,45.0,45.0,10.0,"[1009, 2676]",['abstract']
