Name,id,usersrated,average,baverage,avgweight,numweights,numgeeklists,numtrading,numwanting,numwish,numowned,numplays,numplays_month,numfans,yearpublished,minplayers,maxplayers,minplaytime,maxplaytime,minage,categories,types
Al Rashid,127282,368.0,6.64095,5.70066,3.4615,26.0,409.0,56.0,27.0,118.0,531.0,380.0,1.0,44.0,2012.0,2.0,5.0,100.0,100.0,13.0,"[1052, 2080, 1021, 2004, 2079]",['strategy']
Target Arnhem: Across 6 Bridges,16162,401.0,6.51746,5.70063,2.1143,105.0,269.0,52.0,15.0,84.0,1076.0,515.0,5.0,50.0,2005.0,2.0,2.0,90.0,90.0,12.0,"[2072, 2026, 1019, 1049]",['war']
Quixo,3190,765.0,6.13005,5.70063,1.6136,44.0,385.0,71.0,18.0,100.0,1574.0,2563.0,8.0,21.0,1995.0,2.0,4.0,15.0,15.0,6.0,"[1009, 2048, 2002]",['abstract']
Way Out West,884,681.0,6.14166,5.70055,2.6203,79.0,711.0,98.0,31.0,98.0,1114.0,534.0,8.0,80.0,2000.0,3.0,5.0,90.0,120.0,12.0,"[1055, 2002, 2082]",['strategy']
Sternenhimmel,668,345.0,6.57244,5.70054,2.0811,37.0,160.0,14.0,31.0,60.0,449.0,505.0,9.0,91.0,1995.0,3.0,5.0,30.0,30.0,10.0,"[2080, 2012, 1023]",['strategy']
Deck Box Dungeons,231618,307.0,7.26783,5.70049,1.9091,11.0,97.0,23.0,38.0,264.0,1059.0,580.0,6.0,315.0,2018.0,1.0,4.0,20.0,60.0,14.0,"[2001, 1022, 2046, 1002, 2023, 2072, 1020, 1010, 1046, 2011, 1028, 2028, 2015]",[]
Bomber Command: The Night Raids,27101,178.0,7.64466,5.70047,3.04,25.0,209.0,32.0,24.0,115.0,835.0,284.0,1.0,53.0,2012.0,2.0,2.0,120.0,120.0,12.0,"[2650, 2072, 2026, 2947, 2070, 1019, 1049]",['war']
"Trump, Tricks, Game!",15261,407.0,6.48329,5.70044,1.907,43.0,178.0,58.0,11.0,62.0,886.0,686.0,4.0,40.0,2005.0,3.0,4.0,45.0,45.0,8.0,"[1089, 1002, 2009]",['family']
The Horus Heresy: Betrayal at Calth,187679,203.0,7.55567,5.70044,2.5455,11.0,83.0,12.0,38.0,128.0,774.0,363.0,3.0,56.0,2015.0,2.0,2.0,30.0,60.0,0.0,"[2072, 1047, 1016, 2015, 1019]",[]
Battle Merchants,59936,299.0,6.76455,5.70041,2.8889,18.0,299.0,37.0,27.0,156.0,557.0,602.0,29.0,29.0,2014.0,2.0,4.0,120.0,120.0,10.0,"[2001, 2080, 2041, 1021, 1010, 2663]",['strategy']
Monuments: Wonders of Antiquity,30641,438.0,6.38987,5.70031,2.3542,48.0,335.0,54.0,13.0,71.0,793.0,849.0,9.0,90.0,2008.0,2.0,4.0,45.0,60.0,10.0,"[1050, 2080, 2040, 2004]",['strategy']
Pantone: The Game,248584,470.0,6.39504,5.70031,1.0,7.0,132.0,30.0,33.0,252.0,824.0,1250.0,13.0,20.0,2018.0,2.0,20.0,15.0,30.0,8.0,"[1117, 1002, 1064, 1030, 2060, 2019, 1101]",[]
Paku Paku,214491,469.0,6.40092,5.70021,1.0,7.0,49.0,18.0,5.0,73.0,973.0,2413.0,10.0,51.0,2017.0,2.0,8.0,10.0,10.0,8.0,"[1032, 1017, 2072, 1030, 1037, 2831]",[]
Star Wars: Episode 1 – Clash of the Lightsabers,90,581.0,6.20825,5.70017,1.4262,61.0,430.0,98.0,16.0,53.0,1044.0,1164.0,9.0,90.0,1999.0,2.0,2.0,20.0,20.0,8.0,"[1002, 2040, 1064, 1016]",['family']
Agamemnon,193693,310.0,6.72749,5.70014,2.0,9.0,183.0,42.0,12.0,120.0,748.0,715.0,1.0,25.0,2016.0,2.0,2.0,20.0,30.0,12.0,"[1009, 1050, 2080, 2011]",['abstract']
Dead Man's Cabal,264321,273.0,6.87997,5.70009,2.7059,17.0,90.0,31.0,33.0,188.0,726.0,558.0,3.0,45.0,2019.0,2.0,4.0,60.0,60.0,12.0,"[2689, 1010, 2079, 2481]",[]
Creationary,41833,1682.0,5.90735,5.70005,1.3562,73.0,385.0,92.0,13.0,116.0,3856.0,2292.0,4.0,40.0,2009.0,3.0,8.0,30.0,60.0,7.0,"[1030, 2027]","['party', 'family']"
TOKYO TSUKIJI MARKET,257198,172.0,7.4314,5.70002,3.2,5.0,51.0,9.0,91.0,243.0,694.0,412.0,2.0,35.0,2020.0,2.0,6.0,45.0,160.0,14.0,"[2012, 2013, 1021, 1013, 1008, 2008]",[]
Meeple Land,300683,200.0,7.37816,5.69995,2.25,4.0,39.0,4.0,65.0,450.0,578.0,683.0,120.0,30.0,2020.0,2.0,4.0,45.0,45.0,8.0,"[2011, 2002]",[]
Ylandyss,174518,203.0,7.35803,5.69994,2.4,5.0,5.0,6.0,3.0,36.0,291.0,391.0,1.0,18.0,2015.0,2.0,4.0,60.0,90.0,15.0,"[2664, 1010]",[]
Hoppladi Hopplada!,39088,491.0,6.3279,5.69986,1.2647,34.0,120.0,9.0,16.0,41.0,877.0,3103.0,22.0,80.0,2008.0,2.0,7.0,20.0,20.0,8.0,"[1089, 1041, 1017, 2072, 2661, 2870]",['family']
Wayfinders,286156,361.0,6.61295,5.69978,2.125,8.0,105.0,25.0,61.0,484.0,788.0,911.0,7.0,34.0,2019.0,2.0,4.0,25.0,45.0,10.0,"[2650, 1020, 2011, 2081, 2078, 2661, 1011, 1097, 2082]",[]
"Warhammer 40,000: Dark Vengeance",129974,209.0,7.29139,5.69972,3.3,10.0,33.0,16.0,14.0,33.0,812.0,88.0,36.0,36.0,2012.0,2.0,2.0,120.0,120.0,10.0,"[2072, 1046, 1047, 2011, 1016, 2015]",[]
Members Only,344,339.0,6.59255,5.69958,2.0,39.0,105.0,22.0,15.0,43.0,428.0,407.0,3.0,30.0,1996.0,3.0,5.0,60.0,60.0,10.0,"[2014, 1023, 1002, 1039, 2040]",['family']
Cavemen: The Quest for Fire,110870,481.0,6.38121,5.69958,1.875,24.0,305.0,73.0,20.0,128.0,825.0,879.0,27.0,27.0,2012.0,2.0,5.0,45.0,45.0,13.0,"[2012, 2041, 1002, 1036]",['family']
Rhodes,191986,357.0,6.61324,5.69953,2.6667,15.0,190.0,28.0,20.0,161.0,521.0,827.0,3.0,19.0,2016.0,2.0,5.0,60.0,90.0,10.0,"[1050, 1029, 1021, 1008, 1011, 2079, 2082]",[]
Minerals,253372,229.0,7.26594,5.69948,1.9091,11.0,37.0,1.0,29.0,184.0,236.0,594.0,9.0,36.0,2019.0,2.0,5.0,30.0,45.0,8.0,"[1009, 2676, 2011, 2048, 2004, 2002]",[]
Chase,316,303.0,6.82194,5.69946,2.6579,38.0,354.0,32.0,28.0,153.0,526.0,724.0,1.0,24.0,1985.0,2.0,2.0,45.0,45.0,10.0,"[1009, 1017, 2676]",['abstract']
Mafiozoo,217466,271.0,7.03081,5.6994,2.6,10.0,107.0,33.0,25.0,112.0,642.0,421.0,7.0,29.0,2017.0,2.0,4.0,60.0,60.0,12.0,"[2080, 2040, 1033, 2011, 2004]",[]
Extra!,2371,398.0,6.48598,5.69933,1.4286,49.0,215.0,6.0,25.0,66.0,475.0,2099.0,5.0,10.0,2011.0,1.0,6.0,10.0,10.0,8.0,"[1017, 2072, 2004]",['family']
Stellium,220628,333.0,6.74234,5.69929,2.625,8.0,42.0,11.0,4.0,146.0,529.0,666.0,3.0,16.0,2017.0,2.0,4.0,30.0,60.0,10.0,"[1009, 1045, 2011, 2048, 1113]",[]
Century: Golem Edition – An Endless World,312318,140.0,7.97867,5.69915,2.0,4.0,19.0,2.0,113.0,504.0,758.0,302.0,98.0,21.0,2020.0,2.0,4.0,30.0,45.0,8.0,"[1010, 2082]",[]
Wizard: Jubiläumsedition,191475,168.0,7.65084,5.69912,2.0,7.0,17.0,3.0,8.0,44.0,467.0,339.0,7.0,72.0,2016.0,3.0,6.0,45.0,45.0,10.0,"[1002, 2040, 2009]",[]
Meltwater: A Game of Tactical Starvation,250481,159.0,7.73655,5.6991,2.3077,13.0,53.0,5.0,90.0,253.0,421.0,307.0,8.0,27.0,2018.0,2.0,2.0,60.0,60.0,0.0,"[2001, 2080, 2026, 1019]","['war', 'thematic', 'strategy']"
Totensonntag,31697,314.0,6.79777,5.69905,2.0,51.0,271.0,49.0,26.0,145.0,680.0,394.0,26.0,26.0,2007.0,2.0,2.0,120.0,120.0,0.0,"[2072, 2026, 2070, 2079, 1019, 1049]",['war']
Tribes: Early Civilization,210663,370.0,6.54297,5.69903,2.1739,23.0,213.0,30.0,22.0,212.0,565.0,1040.0,37.0,37.0,2017.0,1.0,4.0,30.0,50.0,8.0,"[1050, 1015, 1020, 2676, 1036, 1086, 2002]",[]
Around the World in 80 Days,204599,480.0,6.39079,5.69902,1.8,10.0,212.0,53.0,22.0,157.0,992.0,976.0,4.0,17.0,2016.0,2.0,6.0,45.0,60.0,10.0,"[1022, 2040, 1093, 1031, 2948, 1011]",[]
Vikings on Board,192334,702.0,6.17944,5.69902,2.1538,13.0,528.0,127.0,14.0,158.0,1791.0,1155.0,2.0,82.0,2016.0,2.0,4.0,30.0,60.0,8.0,"[2689, 2014, 1008, 2082]",[]
Axis Empires: Dai Senso!,32990,148.0,7.92209,5.699,4.25,24.0,82.0,18.0,30.0,133.0,543.0,201.0,48.0,48.0,2011.0,2.0,3.0,900.0,900.0,12.0,"[2018, 2072, 2026, 1019, 1049]",['war']
Da ist der Wurm drin,91671,457.0,6.39277,5.69892,1.0,34.0,76.0,17.0,19.0,94.0,809.0,4110.0,29.0,52.0,2011.0,2.0,4.0,15.0,20.0,4.0,"[1089, 2014, 1041, 1017, 2072, 1031]","[""children's""]"
Comanauts,256883,389.0,6.61866,5.6989,2.625,8.0,160.0,61.0,70.0,599.0,1403.0,949.0,24.0,71.0,2019.0,2.0,4.0,90.0,120.0,14.0,"[1022, 2023, 2072, 1016, 2027, 2015]",['thematic']
Château Aventure,246742,198.0,7.27253,5.69885,1.0,3.0,9.0,2.0,8.0,46.0,380.0,1071.0,1.0,10.0,2018.0,2.0,10.0,30.0,30.0,10.0,"[1022, 1117, 2023, 1010, 1024, 1035, 2028, 1016, 2027]",[]
Succulent,299372,210.0,7.21814,5.69882,2.375,8.0,50.0,14.0,95.0,432.0,595.0,623.0,18.0,41.0,2020.0,2.0,4.0,45.0,60.0,10.0,"[1009, 2004, 2002]",[]
Super Scrabble,11182,568.0,6.38959,5.6987,2.1351,37.0,229.0,33.0,8.0,35.0,1295.0,958.0,3.0,17.0,2004.0,2.0,4.0,60.0,60.0,8.0,"[2002, 1025]",['family']
Legends Untold: The Great Sewers Novice Set,216179,205.0,7.66049,5.69856,3.25,4.0,36.0,35.0,35.0,113.0,1003.0,302.0,7.0,75.0,2019.0,1.0,4.0,60.0,60.0,12.0,"[1022, 2023, 2072, 1020, 1035, 2028, 2819]",[]
Pampas Railroads,1796,213.0,7.12681,5.69841,3.3333,27.0,239.0,6.0,59.0,104.0,304.0,289.0,7.0,70.0,2001.0,3.0,6.0,120.0,120.0,12.0,"[2012, 2010, 1021, 2005, 1034]",['strategy']
Ultimate Werewolf,152241,382.0,6.60257,5.69841,1.2,10.0,113.0,40.0,4.0,41.0,1188.0,1996.0,13.0,13.0,2014.0,5.0,30.0,30.0,90.0,13.0,"[1023, 1002, 1039, 1010, 2891, 1024, 1040, 1026, 1030, 2028, 2027, 2019, 2814, 2015, 2017]",['party']
Charon Inc.,71593,498.0,6.30661,5.69836,2.2424,33.0,548.0,98.0,11.0,84.0,768.0,806.0,12.0,12.0,2010.0,2.0,5.0,60.0,60.0,13.0,"[2080, 2012, 1016, 2004]","['strategy', 'family']"
Freya's Folly,19624,354.0,6.58136,5.69822,2.4038,52.0,357.0,60.0,22.0,62.0,534.0,566.0,1.0,30.0,2005.0,3.0,5.0,50.0,50.0,10.0,"[1082, 2007, 2004]","['strategy', 'family']"
Stratego (Revised Edition),40432,753.0,6.18712,5.6982,1.9412,34.0,169.0,51.0,5.0,41.0,1830.0,1213.0,6.0,22.0,2008.0,2.0,2.0,30.0,30.0,8.0,"[1009, 1023, 1039, 1010, 1046, 2676, 2047, 1045, 2016]",['abstract']
Tesla vs. Edison: Duel,224125,338.0,6.71323,5.6981,2.1429,7.0,173.0,51.0,25.0,131.0,1175.0,881.0,5.0,20.0,2017.0,2.0,2.0,15.0,30.0,14.0,"[2080, 2041, 1002, 2013, 2664, 1021, 2040, 1088, 2005, 1086, 2015]",[]
World War II: European Theater of Operations,2447,248.0,7.19617,5.6981,4.0,47.0,124.0,38.0,8.0,35.0,736.0,160.0,49.0,49.0,1985.0,2.0,5.0,240.0,1200.0,12.0,"[2072, 2026, 1019, 1049]",['war']
Kryptos,164354,394.0,6.48363,5.69799,1.9091,11.0,105.0,29.0,29.0,197.0,642.0,962.0,1.0,18.0,2014.0,3.0,6.0,15.0,15.0,8.0,"[1002, 1039, 2047, 1098, 2060]",[]
Meduris: Der Ruf der Götter,209166,356.0,6.54516,5.69775,2.2857,7.0,178.0,42.0,17.0,157.0,749.0,668.0,1.0,13.0,2016.0,2.0,4.0,75.0,75.0,10.0,"[1017, 2072, 1021, 1010, 1082, 2082]",['family']
Frosthaven,295770,348.0,7.21332,5.69774,3.2812,32.0,156.0,5.0,103.0,2278.0,855.0,214.0,1.0,715.0,2021.0,1.0,4.0,30.0,120.0,14.0,"[2838, 1022, 2018, 2893, 2023, 3004, 2664, 1020, 1010, 1046, 2676, 2040, 2026, 2824, 1047, 2011, 2846, 2822, 2020, 2819, 2015]",['strategy']
Ramen Fury,265524,611.0,6.32016,5.69806,1.2,15.0,71.0,77.0,3.0,66.0,2108.0,1654.0,33.0,21.0,2019.0,2.0,5.0,30.0,30.0,8.0,"[1002, 2686]",[]
Witch Trial,1203,657.0,6.22648,5.69764,1.6957,69.0,177.0,56.0,23.0,65.0,1274.0,333.0,15.0,15.0,2001.0,3.0,7.0,45.0,45.0,10.0,"[1002, 1026]",[]
Rumble in the House,99437,811.0,6.11406,5.69762,1.0526,38.0,232.0,40.0,19.0,88.0,1427.0,3020.0,3.0,21.0,2011.0,3.0,6.0,20.0,20.0,8.0,"[1023, 1039, 1046, 2676, 1079, 2011, 1030, 2016]","['party', 'family']"
A Touch of Evil: Dark Gothic – Colonial Horror,180942,171.0,7.50322,5.6976,2.0,2.0,34.0,8.0,19.0,30.0,511.0,566.0,12.0,18.0,2015.0,2.0,3.0,60.0,60.0,12.0,"[1002, 2664, 1024]",[]
Exit: The Game – The Cemetery of the Knight,295945,182.0,7.45507,5.69754,3.0,1.0,20.0,5.0,49.0,267.0,809.0,306.0,40.0,51.0,2020.0,1.0,4.0,45.0,90.0,12.0,"[2023, 1039, 1028, 1037]",[]
Europa Universalis,4102,338.0,6.84885,5.69743,4.8987,79.0,308.0,30.0,62.0,237.0,782.0,176.0,67.0,67.0,1993.0,1.0,6.0,3600.0,3600.0,14.0,"[2726, 2046, 1015, 2072, 2850, 2947, 2725, 1070, 2822, 2070, 2897, 1019]",['war']
1824: Austria-Hungary,20646,141.0,7.8005,5.69733,3.7647,17.0,106.0,4.0,41.0,72.0,204.0,349.0,8.0,80.0,2005.0,3.0,6.0,300.0,300.0,14.0,"[2012, 1021, 2081, 2005, 2002, 1034]",['strategy']
Magi-Nation Duel,3279,264.0,7.02609,5.69732,2.7143,21.0,47.0,22.0,29.0,37.0,330.0,327.0,46.0,46.0,2000.0,2.0,4.0,60.0,60.0,10.0,"[1002, 1044, 1010, 2040, 2685, 2015]",['customizable']
BUS,164159,532.0,6.27052,5.69732,1.36,25.0,146.0,51.0,11.0,57.0,1982.0,1341.0,3.0,12.0,2015.0,2.0,3.0,20.0,20.0,8.0,"[2041, 2011, 2007, 1011, 1097]",[]
Conspiracy,697,589.0,6.22496,5.69728,1.913,46.0,687.0,168.0,21.0,114.0,1569.0,763.0,2.0,20.0,1973.0,3.0,4.0,90.0,90.0,10.0,"[2014, 1023, 1045, 2047, 2007, 1081]",['family']
PQ-17: Arctic Naval Operations 1941-1943,26459,208.0,7.35085,5.69724,4.1364,44.0,247.0,63.0,22.0,113.0,1012.0,219.0,44.0,44.0,2009.0,2.0,2.0,210.0,210.0,0.0,"[2650, 2072, 2676, 2026, 2863, 1008, 2016, 2070, 1019, 1049]",['war']
Sicily: Triumph and Folly,1582,171.0,7.79658,5.69717,4.0,24.0,82.0,8.0,49.0,97.0,528.0,100.0,19.0,19.0,2000.0,2.0,2.0,60.0,60.0,16.0,"[2072, 2026, 1019, 1049]",['war']
Roll Through the Ages: The Iron Age with Mediterranean Expansion,167828,240.0,6.97425,5.69716,2.2857,7.0,190.0,38.0,40.0,97.0,700.0,582.0,8.0,80.0,2014.0,1.0,4.0,30.0,30.0,8.0,"[1050, 1015, 1017, 2072, 2055, 2819]",[]
Say Anything Family Edition,92852,320.0,6.66693,5.69711,1.3333,12.0,170.0,24.0,12.0,79.0,757.0,1075.0,4.0,80.0,2011.0,3.0,6.0,30.0,30.0,8.0,"[2014, 1079, 1030]","['party', 'family']"
Unconditional Surrender! Case Blue,88253,176.0,7.48239,5.69703,2.6875,16.0,90.0,30.0,6.0,63.0,829.0,241.0,23.0,23.0,2010.0,2.0,2.0,90.0,90.0,14.0,"[2072, 2676, 2026, 2947, 1120, 2822, 2070, 1019, 1049]",['war']
Wombat Rescue,170300,375.0,6.4892,5.69657,2.1053,19.0,233.0,51.0,32.0,157.0,789.0,870.0,46.0,46.0,2015.0,1.0,4.0,60.0,60.0,10.0,"[1089, 2676, 1079, 2011, 2081, 2007]",['family']
Stew,242324,301.0,6.77762,5.69642,1.1429,7.0,60.0,17.0,20.0,76.0,854.0,1033.0,18.0,25.0,2018.0,2.0,4.0,10.0,20.0,10.0,"[1039, 1013, 2047, 2661]","['party', 'family']"
[redacted],161578,677.0,6.19752,5.69694,2.925,40.0,772.0,167.0,36.0,233.0,1786.0,1226.0,78.0,78.0,2014.0,2.0,6.0,45.0,45.0,12.0,"[2046, 1023, 2040, 2891, 2003, 1081, 2019]","['thematic', 'strategy']"
Brandywine,3412,193.0,7.27681,5.69694,2.6667,21.0,192.0,26.0,22.0,67.0,660.0,151.0,14.0,14.0,2000.0,2.0,2.0,240.0,240.0,12.0,"[2726, 1075, 2026, 1019]",['war']
"Aye, Dark Overlord! The Red Box",18723,2692.0,5.89603,5.69692,1.2938,177.0,633.0,225.0,50.0,359.0,4932.0,3228.0,7.0,90.0,2005.0,4.0,16.0,30.0,30.0,13.0,"[2073, 1002, 1010, 1079, 1030, 2028, 2821, 2027]",['party']
Mechwarrior: Dark Age,3864,726.0,6.24652,5.69691,2.7073,82.0,314.0,104.0,37.0,46.0,1145.0,1532.0,49.0,49.0,2002.0,2.0,10.0,60.0,60.0,10.0,"[2001, 1044, 1017, 1047, 1016, 2015, 1019]",['customizable']
Cowboy Bebop: Space Serenade,283642,170.0,7.69647,5.69676,2.4,5.0,26.0,6.0,42.0,223.0,398.0,334.0,4.0,36.0,2019.0,1.0,4.0,30.0,90.0,14.0,"[1002, 2664, 1093]",[]
Warehouse 51,177702,605.0,6.21511,5.69616,1.8333,12.0,365.0,113.0,19.0,121.0,1671.0,913.0,1.0,26.0,2015.0,3.0,5.0,30.0,45.0,10.0,"[2012, 1002, 1082, 2004]",[]
SpyNet,229006,292.0,6.86515,5.69648,2.0,4.0,141.0,70.0,16.0,104.0,1113.0,830.0,3.0,12.0,2017.0,2.0,4.0,30.0,45.0,10.0,"[1023, 2041, 1002, 2040, 1081, 2019]",[]
Six,20195,601.0,6.24384,5.69647,1.6471,34.0,338.0,33.0,26.0,156.0,855.0,3910.0,9.0,21.0,2003.0,2.0,4.0,20.0,20.0,7.0,"[1009, 2048, 2019, 2002]",['abstract']
Modern Naval Battles,1668,430.0,6.45723,5.69644,2.2321,56.0,170.0,44.0,8.0,64.0,771.0,509.0,24.0,24.0,1989.0,2.0,6.0,90.0,90.0,12.0,"[1002, 2072, 2040, 1069, 1008, 1120, 2686, 1019]",['war']
Betrayal at Mystery Mansion,302809,267.0,6.93944,5.69713,1.6364,11.0,24.0,12.0,80.0,449.0,1329.0,600.0,35.0,41.0,2020.0,3.0,5.0,25.0,50.0,8.0,"[1022, 2072, 1020, 2676, 1047, 2011, 2028, 2027, 2019, 2002, 2814]",[]
Wizard: Jubiläumsedition,191475,168.0,7.65084,5.69912,2.0,7.0,17.0,3.0,8.0,44.0,467.0,339.0,7.0,72.0,2016.0,3.0,6.0,45.0,45.0,10.0,"[1002, 2040, 2009]",[]
Formule Dé,64897,218.0,7.24427,5.69621,2.2,5.0,20.0,8.0,2.0,16.0,462.0,364.0,4.0,90.0,1991.0,2.0,10.0,120.0,120.0,12.0,"[1031, 2035, 1038]",[]
Psycho Raiders,165748,139.0,8.02625,5.69668,2.7143,7.0,71.0,10.0,49.0,157.0,402.0,189.0,58.0,58.0,2014.0,2.0,7.0,45.0,45.0,18.0,"[2072, 2850, 2026, 1024, 1118, 2846, 2055, 1031]",[]
Packet Row,144492,671.0,6.15142,5.69604,1.9487,39.0,517.0,92.0,17.0,90.0,923.0,1326.0,54.0,21.0,2013.0,2.0,5.0,45.0,75.0,10.0,"[2012, 2041, 2040, 2906, 1088]",['family']
Liguria,185021,288.0,6.78306,5.69592,2.3846,13.0,263.0,81.0,15.0,81.0,1012.0,443.0,1.0,14.0,2015.0,3.0,4.0,60.0,60.0,12.0,"[2041, 1046, 1008, 2007, 1070, 2004]",[]
The Butterfly Garden,189869,306.0,6.7703,5.69592,1.3,10.0,193.0,43.0,14.0,57.0,735.0,985.0,2.0,35.0,2016.0,2.0,6.0,20.0,40.0,8.0,"[1089, 2012, 2041, 1002, 2040, 2004, 2020]",[]
Storm Over Dien Bien Phu,58624,168.0,7.52477,5.69589,2.625,24.0,135.0,17.0,25.0,109.0,547.0,361.0,2.0,23.0,2014.0,1.0,2.0,180.0,180.0,0.0,"[2046, 2021, 2072, 2850, 1069, 2070, 1109, 1019]",['war']
Heldentaufe,169697,231.0,7.3113,5.69579,2.0833,12.0,90.0,8.0,47.0,207.0,419.0,382.0,127.0,127.0,2017.0,2.0,5.0,60.0,90.0,10.0,"[1022, 2046, 2072, 1020, 1010, 2011, 1026, 2002, 2015]",[]
Zeppelin Attack!,153639,299.0,6.77012,5.69578,2.3182,22.0,244.0,61.0,7.0,78.0,853.0,738.0,2.0,47.0,2014.0,2.0,4.0,45.0,45.0,12.0,"[2650, 2041, 1002, 2664, 1046, 2040]",[]
Advanced Tobruk,3992,220.0,7.33835,5.69562,4.1818,33.0,148.0,24.0,31.0,83.0,450.0,301.0,33.0,33.0,2002.0,2.0,2.0,180.0,180.0,10.0,"[2072, 2026, 2975, 2011, 1019, 1049]",['war']
Ligny 1815: Last Eagles,235454,128.0,8.33672,5.69555,3.4,10.0,41.0,8.0,34.0,105.0,457.0,157.0,30.0,30.0,2017.0,1.0,4.0,60.0,600.0,14.0,"[2026, 1051, 1019]",['war']
War on Terror,24396,1158.0,6.11577,5.69553,2.4741,135.0,679.0,110.0,48.0,247.0,1727.0,1093.0,62.0,62.0,2006.0,3.0,6.0,120.0,120.0,14.0,"[2046, 1026, 1019]","['war', 'thematic']"
Dorn,26983,298.0,6.83238,5.69547,2.8409,44.0,177.0,9.0,67.0,250.0,373.0,402.0,1.0,37.0,2006.0,2.0,6.0,90.0,90.0,10.0,"[1022, 2046, 1010, 2028, 2019, 2015]","['thematic', 'strategy']"
Nyctophobia,249505,651.0,6.21659,5.69537,1.7143,7.0,215.0,103.0,37.0,460.0,1808.0,1257.0,2.0,64.0,2018.0,3.0,5.0,30.0,45.0,9.0,"[1024, 2047, 2019, 2015]",[]
La Bataille d'Auerstædt,12898,170.0,7.66647,5.69528,3.8571,21.0,39.0,19.0,16.0,42.0,552.0,84.0,15.0,15.0,1977.0,1.0,2.0,330.0,480.0,12.0,"[2026, 2975, 1051, 1019]",['war']
Mercante,122890,327.0,6.61033,5.69521,2.8462,26.0,342.0,69.0,22.0,140.0,864.0,466.0,21.0,21.0,2012.0,3.0,5.0,60.0,60.0,12.0,"[2012, 2041, 2013, 1021, 1070, 2015, 2082]",['strategy']
Meeple Land,300683,200.0,7.37816,5.69995,2.25,4.0,39.0,4.0,65.0,450.0,578.0,683.0,120.0,30.0,2020.0,2.0,4.0,45.0,45.0,8.0,"[2011, 2002]",[]
BITS,89668,405.0,6.42457,5.69514,1.44,25.0,236.0,25.0,22.0,69.0,490.0,1188.0,1.0,43.0,2011.0,1.0,4.0,30.0,45.0,8.0,"[1028, 2002]","['abstract', 'family']"
Frontline: D-Day,39383,338.0,6.63568,5.6951,2.4667,60.0,418.0,98.0,38.0,172.0,743.0,935.0,64.0,64.0,2010.0,1.0,4.0,60.0,60.0,0.0,"[2018, 1002, 2040, 2070, 1019, 1049]",['war']
Evil High Priest,240014,224.0,7.21116,5.6958,2.5714,7.0,46.0,10.0,17.0,115.0,515.0,406.0,4.0,48.0,2018.0,2.0,5.0,40.0,90.0,14.0,"[1010, 1024, 2082]",[]
Century: Golem Edition – An Endless World,312318,140.0,7.97867,5.69915,2.0,4.0,19.0,2.0,113.0,504.0,758.0,302.0,98.0,21.0,2020.0,2.0,4.0,30.0,45.0,8.0,"[1010, 2082]",[]
ebbes,143882,321.0,6.7167,5.69489,2.1905,21.0,96.0,12.0,18.0,70.0,413.0,724.0,20.0,20.0,2013.0,3.0,5.0,45.0,45.0,10.0,"[1002, 2009]","['abstract', 'strategy']"
The Hell of Stalingrad,42560,249.0,7.03984,5.69423,2.7273,33.0,214.0,33.0,30.0,134.0,489.0,538.0,40.0,40.0,2009.0,1.0,4.0,90.0,90.0,10.0,"[1002, 2040, 2819, 1019, 1049]",['war']
A Pleasant Journey to Neko,257077,203.0,7.24532,5.693,3.0667,15.0,73.0,9.0,49.0,165.0,335.0,449.0,1.0,35.0,2018.0,2.0,4.0,45.0,90.0,12.0,"[2012, 1002, 1017, 2072, 1084, 2040, 2081, 2078, 2004, 2082]",[]
Adventure Time Fluxx,178209,539.0,6.48206,5.69479,1.4,10.0,81.0,26.0,6.0,84.0,1413.0,1576.0,2.0,16.0,2015.0,2.0,6.0,5.0,30.0,8.0,"[1002, 2040, 1064, 2004]",[]
Wings of Glory: WW2 Battle of Britain Starter Set,216710,159.0,8.1895,5.6946,2.0,4.0,48.0,12.0,18.0,65.0,409.0,270.0,1.0,29.0,2017.0,1.0,99.0,30.0,45.0,8.0,"[2689, 2650, 1002, 1047, 2070, 2020, 1019, 1049]",['war']
Kodachi,264141,173.0,7.43575,5.69526,2.0,7.0,28.0,7.0,38.0,187.0,397.0,405.0,8.0,10.0,2019.0,2.0,4.0,45.0,45.0,14.0,"[2041, 1002, 3004, 2664, 2040, 2661, 2004]",[]
Target Earth,75333,321.0,6.6852,5.69449,3.0323,31.0,271.0,48.0,57.0,222.0,521.0,431.0,38.0,38.0,2010.0,1.0,4.0,90.0,90.0,12.0,"[2023, 2072, 1016, 2070]","['thematic', 'strategy']"
Monster Factory,112598,484.0,6.3645,5.6944,1.1667,36.0,181.0,16.0,32.0,132.0,771.0,2722.0,2.0,18.0,2012.0,2.0,6.0,30.0,30.0,5.0,"[1041, 2002]","[""children's"", 'family']"
Techno Witches,16373,634.0,6.15362,5.69438,1.4659,88.0,654.0,108.0,23.0,72.0,1094.0,1185.0,6.0,61.0,2005.0,2.0,4.0,30.0,50.0,10.0,"[2689, 1010, 2011, 1031, 2070]",['family']
Yavalath,33767,227.0,7.12709,5.69435,2.2857,21.0,154.0,1.0,22.0,122.0,226.0,2383.0,27.0,27.0,2007.0,2.0,3.0,10.0,10.0,0.0,"[1009, 2026, 2048]",['abstract']
