Name,id,usersrated,average,baverage,avgweight,numweights,numgeeklists,numtrading,numwanting,numwish,numowned,numplays,numplays_month,numfans,yearpublished,minplayers,maxplayers,minplaytime,maxplaytime,minage,categories,types
Fabled Fruit,203427,4986.0,7.03238,6.66486,1.5769,104.0,1186.0,214.0,241.0,1223.0,7454.0,38592.0,181.0,126.0,2016.0,2.0,5.0,20.0,30.0,8.0,"[1089, 1002, 2004, 2082]",['family']
Star Wars: The Queen's Gambit,939,2090.0,7.5535,6.6643,2.4898,196.0,1300.0,43.0,765.0,1443.0,2462.0,3444.0,7.0,138.0,2000.0,2.0,4.0,120.0,120.0,12.0,"[2018, 2072, 1046, 1047, 1064, 1016, 2020, 1019]",['thematic']
Antike,19600,4574.0,7.08412,6.66392,2.9921,630.0,1826.0,190.0,225.0,949.0,3755.0,7587.0,129.0,129.0,2005.0,2.0,6.0,120.0,120.0,12.0,"[1050, 2080, 2046, 1015, 1046, 1008, 2813, 1086]",['strategy']
Merchant of Venus (Second Edition),131646,3570.0,7.18012,6.65843,3.0222,225.0,1547.0,206.0,472.0,1693.0,6520.0,6245.0,10.0,241.0,2012.0,1.0,4.0,120.0,240.0,14.0,"[2013, 2072, 1021, 1020, 2007, 2078, 2035, 1016, 1113, 1011]","['thematic', 'strategy']"
History of the World,224,4360.0,7.12693,6.65715,2.7755,490.0,2012.0,259.0,151.0,568.0,5376.0,5773.0,5.0,180.0,1991.0,3.0,6.0,135.0,270.0,12.0,"[1050, 2080, 1015, 2072, 2040, 1035, 1070, 1019]","['thematic', 'strategy']"
Hannibal & Hamilcar,227460,1159.0,8.38396,6.65756,3.9219,64.0,256.0,45.0,152.0,826.0,3363.0,1574.0,17.0,196.0,2018.0,2.0,2.0,40.0,200.0,12.0,"[1050, 2080, 2018, 2857, 2072, 2078, 1001, 2070, 1019]",['war']
Zombicide Season 3: Rue Morgue,161866,2418.0,7.55826,6.65705,2.4861,72.0,388.0,136.0,115.0,562.0,6697.0,3541.0,8.0,275.0,2015.0,1.0,12.0,60.0,60.0,14.0,"[2001, 2023, 2072, 2040, 1024, 1047, 2011, 2019, 2015, 2481]",['thematic']
Gold West,154086,2329.0,7.40832,6.65717,2.4533,75.0,671.0,97.0,304.0,1001.0,3000.0,6354.0,16.0,125.0,2015.0,2.0,4.0,45.0,60.0,13.0,"[1055, 2080, 1021, 2955, 2011, 2081, 2004, 1086]",['strategy']
The Bloody Inn,180593,6095.0,6.97898,6.65625,2.3843,229.0,1366.0,176.0,309.0,1639.0,8661.0,17394.0,73.0,276.0,2015.0,1.0,4.0,30.0,60.0,14.0,"[2041, 1002, 1021, 2875, 2040, 1024, 2902, 2911, 2710, 2070, 2819]",['strategy']
CO₂,72225,3685.0,7.1542,6.65576,3.8677,310.0,1765.0,203.0,330.0,1522.0,4180.0,6954.0,7.0,243.0,2012.0,1.0,5.0,120.0,120.0,12.0,"[2080, 2041, 1021, 1084, 1088, 2819, 2082]",['strategy']
Crystal Palace,280480,1848.0,7.66342,6.6567,3.7391,115.0,360.0,51.0,225.0,1151.0,3031.0,4846.0,51.0,107.0,2019.0,2.0,5.0,90.0,150.0,14.0,"[1017, 1021, 2875, 2902, 2904, 2011, 2004, 2686, 2827, 2935]",['strategy']
The Lost Expedition,216459,4699.0,7.07288,6.65451,1.8626,131.0,1118.0,218.0,229.0,1649.0,8551.0,18885.0,128.0,285.0,2017.0,1.0,5.0,30.0,50.0,14.0,"[1022, 1002, 2023, 1020, 2040, 2819]","['thematic', 'family']"
The Speicherstadt,66505,4740.0,7.03223,6.65329,2.2678,351.0,1681.0,168.0,173.0,662.0,4728.0,14075.0,10.0,162.0,2010.0,2.0,5.0,45.0,45.0,8.0,"[2012, 2932, 1021, 2004]","['strategy', 'family']"
Meeple Circus,193214,4096.0,7.1223,6.65344,1.4394,66.0,627.0,109.0,282.0,1382.0,6471.0,12706.0,124.0,113.0,2017.0,2.0,5.0,45.0,45.0,8.0,"[1032, 1089, 2041, 2048, 2661, 2988]","['party', 'family']"
Smash Up: Pretty Pretty Smash Up,168917,3158.0,7.28148,6.65293,2.1463,41.0,214.0,213.0,68.0,432.0,10708.0,1934.0,2.0,67.0,2015.0,2.0,2.0,45.0,45.0,14.0,"[1089, 2080, 1002, 1010, 2040, 1079, 2015]",['strategy']
DC Comics Deck-Building Game,125678,6243.0,7.04495,6.65192,2.0,259.0,1503.0,275.0,103.0,749.0,9944.0,29629.0,95.0,594.0,2012.0,2.0,5.0,45.0,45.0,15.0,"[2041, 1002, 1116, 2664]",['thematic']
Automobiles,180680,2613.0,7.33751,6.6516,2.1695,59.0,746.0,87.0,268.0,943.0,2871.0,11722.0,49.0,96.0,2016.0,2.0,5.0,45.0,75.0,10.0,"[2664, 2040, 2876, 1031, 1038, 1011]","['strategy', 'family']"
Star Trek: Frontiers,182340,1511.0,7.9161,6.65098,4.3068,88.0,617.0,101.0,351.0,1751.0,4031.0,3007.0,19.0,358.0,2016.0,1.0,4.0,60.0,240.0,14.0,"[2023, 2664, 2026, 2011, 1064, 1016, 2819, 1113, 2002, 2015]",['strategy']
Thunderstone: Dragonspire,85897,2634.0,7.34112,6.65054,2.7059,119.0,648.0,231.0,80.0,474.0,4277.0,5077.0,175.0,175.0,2011.0,1.0,5.0,45.0,45.0,12.0,"[2041, 1002, 2664, 1010, 2040]","['thematic', 'strategy']"
BattleCON: War of Indines,89409,1746.0,7.73497,6.64948,2.7674,86.0,631.0,178.0,109.0,517.0,3500.0,5652.0,5.0,268.0,2010.0,2.0,4.0,15.0,60.0,9.0,"[1002, 1046, 2040, 1120, 2953, 2003, 2020, 2015]",['strategy']
Werewords,219215,3418.0,7.18236,6.649,1.1778,45.0,498.0,141.0,89.0,710.0,5986.0,42335.0,192.0,75.0,2017.0,4.0,10.0,10.0,10.0,8.0,"[1039, 2891, 1030, 1037, 2892, 2814, 2015, 2017, 1025]",['party']
Trismegistus: The Ultimate Formula,281442,1938.0,7.67909,6.64881,4.0269,223.0,456.0,53.0,228.0,1231.0,3240.0,5359.0,57.0,180.0,2019.0,1.0,4.0,90.0,120.0,14.0,"[2001, 2041, 1017, 2072, 2984, 2004, 2015]",['strategy']
Tang Garden,252153,1949.0,7.67897,6.64814,2.5753,73.0,361.0,71.0,225.0,1287.0,4949.0,5342.0,125.0,393.0,2020.0,1.0,4.0,40.0,60.0,14.0,"[2041, 1084, 2004, 2002, 2015]",['family']
Mr. Jack Pocket,72287,7499.0,6.90444,6.64601,1.8241,324.0,1246.0,301.0,155.0,936.0,12401.0,25792.0,36.0,174.0,2010.0,2.0,2.0,15.0,15.0,14.0,"[1023, 1039, 2961, 2011, 1040, 2710]",['strategy']
Dwellings of Eldervale,271055,1092.0,8.58039,6.64851,3.2198,91.0,141.0,8.0,437.0,2518.0,2300.0,2647.0,388.0,625.0,2020.0,1.0,5.0,60.0,150.0,14.0,"[2080, 2072, 1010, 2040, 2011, 2015, 2082]",['strategy']
Nova Luna,284435,2441.0,7.43885,6.64539,1.9176,85.0,282.0,40.0,318.0,1438.0,4039.0,16243.0,833.0,100.0,2019.0,1.0,4.0,30.0,60.0,8.0,"[1009, 2912, 1028, 2876, 2002, 2663]",['abstract']
Space Hulk (Fourth Edition),165838,1560.0,7.96333,6.6441,2.7108,83.0,420.0,99.0,153.0,636.0,4115.0,2202.0,10.0,262.0,2014.0,2.0,2.0,60.0,60.0,12.0,"[2001, 2072, 1046, 2676, 1047, 2011, 1016, 2853]",['thematic']
Rex: Final Days of an Empire,104363,4205.0,7.09758,6.64181,3.2727,253.0,1423.0,315.0,373.0,1848.0,7249.0,4908.0,6.0,354.0,2012.0,3.0,6.0,120.0,180.0,14.0,"[2916, 2080, 2012, 1046, 2864, 2040, 1026, 2078, 1001, 1016, 2019, 2015]","['thematic', 'strategy']"
Manila,15817,5463.0,6.99014,6.64179,2.0364,550.0,1393.0,123.0,341.0,1022.0,5797.0,12360.0,9.0,137.0,2005.0,3.0,5.0,60.0,60.0,10.0,"[2012, 2919, 2014, 2013, 2072, 1008, 1090, 1011, 2082]",['family']
Qwirkle,25669,15906.0,6.78177,6.64103,1.63,746.0,4551.0,588.0,159.0,1425.0,28056.0,64487.0,299.0,350.0,2006.0,2.0,4.0,45.0,45.0,6.0,"[1009, 2040, 2048, 2002]","['abstract', 'family']"
The Grimm Forest,212402,4239.0,7.16185,6.64098,1.8556,90.0,537.0,160.0,227.0,1649.0,8459.0,9689.0,82.0,469.0,2018.0,2.0,4.0,45.0,60.0,14.0,"[1089, 1010, 2003, 2004, 2020, 2686]",['family']
Valley of the Kings,150999,4196.0,7.05781,6.64056,2.1923,156.0,1176.0,280.0,178.0,1053.0,6678.0,11447.0,21.0,136.0,2014.0,2.0,4.0,45.0,45.0,14.0,"[1050, 2041, 1002, 2664, 2040, 1082, 1115, 2004]",['strategy']
Mint Works,200077,4828.0,7.03406,6.64053,1.6667,111.0,859.0,172.0,155.0,1095.0,9806.0,27265.0,105.0,258.0,2017.0,1.0,4.0,10.0,20.0,13.0,"[2041, 1002, 1021, 1088, 2082]",['strategy']
Parade,56692,5867.0,6.95282,6.64047,1.4847,262.0,1291.0,150.0,255.0,1201.0,8484.0,30753.0,99.0,140.0,2007.0,2.0,6.0,45.0,45.0,12.0,"[1002, 2040, 1093, 2004]",['family']
Railroad Revolution,207691,2386.0,7.37756,6.6398,3.2474,97.0,802.0,100.0,174.0,725.0,3820.0,5912.0,11.0,97.0,2016.0,2.0,4.0,45.0,90.0,12.0,"[2081, 1034, 2082, 2933]",['strategy']
"Warhammer 40,000: Conquest",156776,2823.0,7.37523,6.64011,3.0385,130.0,776.0,256.0,67.0,423.0,5337.0,12817.0,2.0,398.0,2014.0,2.0,2.0,30.0,60.0,14.0,"[2080, 2021, 1002, 1044, 1046, 2040]",['customizable']
Smash Up: Monster Smash,160018,2865.0,7.31102,6.63917,2.2927,41.0,201.0,150.0,101.0,557.0,9474.0,1778.0,5.0,86.0,2014.0,2.0,2.0,30.0,45.0,12.0,"[2080, 1002, 1010, 2040, 1079, 1082, 1016, 2686, 2015, 2481]","['strategy', 'family']"
Wiz-War (Eighth Edition),104710,4625.0,7.06343,6.63933,2.3208,240.0,1335.0,257.0,286.0,1365.0,6867.0,10974.0,6.0,326.0,2012.0,2.0,4.0,30.0,60.0,14.0,"[1010, 1046, 2676, 2040, 2975, 2961, 1047, 2011, 2685, 2686, 2897]",['thematic']
Battle for Rokugan,234477,2289.0,7.48666,6.63922,2.7671,73.0,303.0,103.0,195.0,1222.0,3967.0,3512.0,24.0,176.0,2017.0,2.0,5.0,60.0,90.0,14.0,"[2080, 1010, 2040, 1035, 2016, 2015]","['war', 'strategy']"
Crown of Emara,256570,2105.0,7.46985,6.63688,3.0814,86.0,454.0,68.0,279.0,1048.0,3287.0,6024.0,98.0,96.0,2018.0,1.0,4.0,45.0,75.0,12.0,"[2689, 1021, 2040, 1035, 2011, 2007, 2813, 2819, 2082]",['strategy']
Tak,197405,2038.0,7.66115,6.63585,2.4906,53.0,405.0,51.0,228.0,1279.0,3897.0,14034.0,97.0,166.0,2017.0,2.0,2.0,20.0,60.0,12.0,"[1009, 2676, 2955, 2081, 2940]",['abstract']
Cottage Garden,204027,6866.0,6.91196,6.63523,1.8958,144.0,1695.0,263.0,334.0,2017.0,10580.0,22540.0,92.0,210.0,2016.0,1.0,4.0,45.0,60.0,8.0,"[2041, 1013, 2978, 2048, 1028, 2002]",['family']
Batman: Gotham City Chronicles,222514,2088.0,7.79665,6.6331,3.6737,95.0,475.0,134.0,161.0,1009.0,5275.0,5478.0,39.0,710.0,2019.0,2.0,4.0,60.0,90.0,14.0,"[2001, 2689, 1022, 2046, 1116, 2072, 1046, 1047, 2019, 2079, 2015]",['thematic']
Stronghold,45986,3369.0,7.16187,6.63269,3.6844,301.0,2202.0,320.0,364.0,1762.0,5074.0,5232.0,1.0,337.0,2009.0,2.0,4.0,120.0,120.0,10.0,"[2001, 2080, 1010, 1046, 1035, 2078, 2019, 2015]",['strategy']
Netrunner,1301,2321.0,7.44493,6.63241,2.9327,208.0,1205.0,211.0,116.0,326.0,3230.0,5008.0,61.0,200.0,1996.0,2.0,2.0,45.0,45.0,10.0,"[2001, 1002, 1044, 1016]",['customizable']
SpaceCorp,214029,1666.0,7.72664,6.63176,2.9519,104.0,522.0,70.0,310.0,1395.0,3321.0,4597.0,35.0,204.0,2018.0,1.0,4.0,60.0,240.0,12.0,"[1021, 1020, 2040, 2078, 1016, 2819, 1113]",['strategy']
Black Fleet,157403,4888.0,7.01745,6.63069,1.9519,208.0,1273.0,224.0,295.0,1411.0,7746.0,9326.0,12.0,220.0,2014.0,3.0,4.0,60.0,60.0,14.0,"[2046, 2676, 2040, 1008, 2007, 1090, 2686, 1011, 2015]",['family']
Wilderness War,1822,1667.0,7.7279,6.63,3.2955,220.0,1265.0,110.0,182.0,650.0,3831.0,2221.0,3.0,166.0,2001.0,2.0,2.0,180.0,180.0,12.0,"[2726, 1108, 2018, 2072, 2078, 1019]",['war']
World's Fair 1893,178336,3149.0,7.20707,6.62832,1.9747,79.0,954.0,153.0,198.0,815.0,5119.0,9369.0,19.0,254.0,2016.0,2.0,4.0,35.0,45.0,10.0,"[2080, 2041, 2710, 2004]","['strategy', 'family']"
Tide of Iron,22825,3729.0,7.21093,6.62787,3.4628,564.0,2043.0,371.0,159.0,930.0,5948.0,5681.0,5.0,380.0,2007.0,2.0,4.0,120.0,120.0,12.0,"[2001, 2072, 2040, 2026, 1047, 2011, 2019, 2663, 1019, 1049]",['war']
Vinci,60,3933.0,7.08875,6.62734,2.7813,439.0,1781.0,222.0,147.0,523.0,3710.0,6122.0,4.0,79.0,1999.0,3.0,6.0,90.0,90.0,14.0,"[1050, 2080, 2046, 1015, 2914, 1086, 2015]",['strategy']
Fields of Green,200954,3147.0,7.18067,6.62667,2.6203,79.0,1069.0,191.0,198.0,873.0,5425.0,8344.0,38.0,157.0,2016.0,2.0,4.0,45.0,45.0,12.0,"[2041, 1002, 1029, 1013, 2020, 2002, 2079]",['strategy']
Majesty: For the Realm,230080,4992.0,6.99659,6.62632,1.7222,126.0,639.0,129.0,199.0,1093.0,6374.0,24078.0,109.0,138.0,2017.0,2.0,4.0,20.0,40.0,7.0,"[2041, 1002, 1035, 2004, 2874]",['family']
A Study in Emerald,141517,3107.0,7.19372,6.62541,3.4444,234.0,1415.0,58.0,413.0,1492.0,3351.0,7790.0,2.0,310.0,2013.0,2.0,5.0,90.0,90.0,13.0,"[2080, 1023, 2041, 2664, 1010, 2040, 1024, 1040, 1093, 2078, 1001, 1081, 2019, 2481]",['strategy']
Cerebria: The Inside World,218479,1632.0,7.81914,6.62553,4.2892,166.0,504.0,99.0,164.0,1139.0,3501.0,3053.0,38.0,562.0,2018.0,1.0,4.0,60.0,120.0,14.0,"[2001, 2080, 3004, 1010, 2040, 2078, 2019, 2015]",['strategy']
The Shipwreck Arcana,220517,2025.0,7.50101,6.62501,2.122,41.0,323.0,32.0,263.0,1293.0,3379.0,10297.0,68.0,132.0,2017.0,2.0,5.0,10.0,30.0,12.0,"[1002, 2893, 2023, 1039, 3002, 1010, 2040, 1104, 1098, 2048, 1120]",['strategy']
Islebound,185589,3059.0,7.19775,6.62359,2.7397,73.0,808.0,193.0,309.0,1642.0,5976.0,5738.0,19.0,228.0,2016.0,2.0,4.0,60.0,120.0,13.0,"[2080, 2046, 2072, 2984, 2875, 2914, 2011, 1008, 2007, 1090, 2661, 2082]",['strategy']
Bus,552,1958.0,7.49638,6.62268,3.0741,108.0,848.0,45.0,376.0,1007.0,3130.0,5426.0,45.0,98.0,1999.0,3.0,5.0,120.0,120.0,14.0,"[2081, 2007, 1011, 2829, 2828, 2082]",['strategy']
Rivals for Catan,66056,5791.0,6.98159,6.6222,2.3297,273.0,1479.0,392.0,108.0,835.0,12454.0,12334.0,48.0,265.0,2010.0,2.0,2.0,45.0,120.0,10.0,"[2041, 1002, 1029, 2072, 2040, 1035, 1086]",['strategy']
Firenze,75449,2707.0,7.24842,6.61949,2.5466,161.0,873.0,99.0,370.0,1067.0,3354.0,8155.0,34.0,95.0,2010.0,2.0,4.0,60.0,60.0,12.0,"[1021, 2914, 1070, 2004]","['strategy', 'family']"
Menara,244608,2033.0,7.48418,6.61838,1.619,42.0,260.0,32.0,231.0,1196.0,3502.0,9693.0,103.0,64.0,2018.0,1.0,4.0,10.0,60.0,8.0,"[1032, 2023, 1010, 2989, 2988]",['family']
Winner's Circle,1382,5032.0,6.97641,6.61683,1.6064,503.0,1865.0,123.0,422.0,1022.0,4976.0,13702.0,7.0,90.0,2001.0,2.0,6.0,45.0,60.0,10.0,"[1089, 2014, 1031, 2035, 1038]",['family']
Loony Quest,136991,5433.0,6.94264,6.61409,1.1908,152.0,726.0,175.0,125.0,806.0,8578.0,16791.0,47.0,84.0,2015.0,2.0,5.0,20.0,30.0,8.0,"[1032, 1010, 2039, 1037]",['family']
Nations: The Dice Game,157809,4846.0,6.97215,6.61445,2.0094,212.0,1330.0,135.0,335.0,1234.0,5277.0,26648.0,74.0,159.0,2014.0,1.0,4.0,20.0,40.0,14.0,"[1050, 1015, 1017, 2072, 2850, 1035, 2661, 2870, 1070, 2826, 2897]","['strategy', 'family']"
Fort,296912,2188.0,7.46762,6.61609,2.3968,63.0,230.0,110.0,330.0,1904.0,5517.0,7089.0,458.0,260.0,2020.0,2.0,4.0,20.0,40.0,10.0,"[1002, 2664, 2843, 2040]",['strategy']
Atlantis Rising (Second Edition),248490,1476.0,7.8737,6.61398,2.4222,45.0,242.0,31.0,501.0,2474.0,2993.0,3247.0,27.0,220.0,2019.0,1.0,7.0,60.0,120.0,10.0,"[1050, 1015, 2023, 1017, 2072, 1010, 1082, 1036, 2661, 1016, 2819, 2015, 2082]","['strategy', 'family']"
The Big Book of Madness,171233,5569.0,6.96554,6.61135,2.7123,146.0,1314.0,354.0,193.0,1626.0,9614.0,12756.0,51.0,252.0,2015.0,2.0,5.0,60.0,90.0,12.0,"[1002, 2023, 2664, 1010, 2040, 2685, 2015]",['strategy']
Sub Terra,204472,2847.0,7.36846,6.6123,2.1406,64.0,352.0,60.0,264.0,1615.0,4723.0,8318.0,76.0,474.0,2017.0,1.0,6.0,60.0,60.0,10.0,"[2001, 1022, 2023, 2072, 1020, 2676, 1024, 2959, 1059, 2011, 2078, 2661, 2002, 2015]",['thematic']
Via Nebula,191231,3793.0,7.06681,6.60989,2.243,107.0,869.0,215.0,239.0,1217.0,5290.0,10390.0,29.0,119.0,2016.0,2.0,4.0,45.0,60.0,12.0,"[2001, 2081, 2007, 1086, 1011]","['strategy', 'family']"
When I Dream,198454,3931.0,7.08325,6.60958,1.1455,55.0,838.0,237.0,142.0,1369.0,6890.0,10153.0,66.0,111.0,2016.0,4.0,10.0,20.0,40.0,8.0,"[2893, 1039, 2047, 1030, 1037, 2028, 2027, 2019, 1025]",['party']
Battles of Westeros,67492,2795.0,7.27466,6.60928,3.2143,224.0,1265.0,277.0,149.0,851.0,5067.0,4467.0,8.0,370.0,2010.0,2.0,2.0,60.0,120.0,12.0,"[2018, 2072, 1010, 2040, 1035, 1047, 2011, 1093, 2846, 2015, 1019]","['war', 'thematic']"
Mr. Jack in New York,55427,2962.0,7.22507,6.60905,2.5425,153.0,790.0,133.0,223.0,950.0,4376.0,7504.0,12.0,100.0,2009.0,2.0,2.0,30.0,30.0,14.0,"[1039, 2676, 1040, 2015]",['strategy']
Metropolys,25568,4002.0,7.02609,6.6081,2.2113,388.0,1367.0,128.0,248.0,824.0,3862.0,11238.0,2.0,88.0,2008.0,2.0,4.0,45.0,45.0,8.0,"[2080, 2012, 1029]",['strategy']
Jaws,272738,2677.0,7.35193,6.60816,2.18,50.0,356.0,170.0,150.0,1130.0,7478.0,5085.0,72.0,191.0,2019.0,2.0,4.0,60.0,60.0,12.0,"[1089, 2046, 2857, 1046, 2967, 2960, 2011, 1064, 1008, 2685, 2016, 2019, 2015]",['thematic']
"Air, Land, & Sea",247367,1715.0,7.61589,6.60815,1.9,30.0,173.0,36.0,260.0,1461.0,3606.0,5992.0,117.0,96.0,2018.0,2.0,2.0,15.0,30.0,14.0,"[2080, 1002, 2857, 2040, 1120, 1019, 1049]",['strategy']
Zendo,6830,2664.0,7.26245,6.60587,2.5392,204.0,1301.0,52.0,330.0,1230.0,2868.0,15362.0,24.0,116.0,2001.0,3.0,5.0,60.0,60.0,8.0,"[1009, 1039, 3003, 2060, 1028, 2020]",['abstract']
Lovecraft Letter,198740,2878.0,7.23017,6.6058,1.463,54.0,256.0,80.0,91.0,679.0,5470.0,15403.0,111.0,109.0,2017.0,2.0,6.0,5.0,15.0,10.0,"[1002, 1039, 1010, 2040, 1024, 2685]",['party']
Battle Cry,551,3411.0,7.15772,6.606,2.1012,415.0,1711.0,224.0,128.0,468.0,4281.0,7784.0,177.0,177.0,1999.0,2.0,2.0,45.0,45.0,10.0,"[1048, 2841, 2072, 2040, 2011, 1019]",['war']
Condottiere,112,8550.0,6.83118,6.60527,1.9608,688.0,2008.0,330.0,326.0,1593.0,10882.0,19412.0,22.0,228.0,1995.0,2.0,6.0,45.0,45.0,14.0,"[2080, 2012, 1023, 1002, 2922, 2040, 1035, 1026]",['strategy']
A Distant Plain,127518,1408.0,7.8743,6.60482,3.8254,126.0,742.0,78.0,285.0,1132.0,3847.0,2269.0,6.0,214.0,2013.0,1.0,4.0,180.0,300.0,12.0,"[2080, 2046, 2072, 1069, 2819, 2079, 2015, 1019]",['war']
Istanbul: The Dice Game,235488,3079.0,7.18014,6.60406,1.7581,62.0,564.0,78.0,168.0,640.0,4825.0,16976.0,108.0,83.0,2017.0,2.0,4.0,20.0,40.0,8.0,"[2001, 1017, 2072, 2004]",['family']
Terror in Meeple City,97903,7098.0,6.85963,6.60421,1.4781,320.0,2112.0,399.0,329.0,1544.0,11117.0,17054.0,12.0,286.0,2013.0,2.0,4.0,45.0,45.0,8.0,"[1032, 2046, 2860, 1024, 2004, 2015]",['family']
Blitzkrieg!: World War Two in 20 Minutes,258210,1538.0,7.73839,6.60442,1.7547,53.0,247.0,29.0,421.0,1582.0,2670.0,6518.0,95.0,362.0,2019.0,1.0,2.0,20.0,45.0,14.0,"[2080, 2664, 2040, 2871, 2876, 2819, 2686, 2888, 1019, 1049]","['war', 'strategy']"
"Hey, That's My Fish!",8203,19236.0,6.70656,6.60379,1.4575,1484.0,4951.0,575.0,289.0,1603.0,24497.0,81587.0,141.0,319.0,2003.0,2.0,4.0,20.0,20.0,8.0,"[1009, 1089, 2676, 2026, 2960, 2011]","['abstract', 'family']"
Blue Lagoon,244331,2839.0,7.22869,6.60351,2.0345,87.0,515.0,138.0,195.0,1085.0,4304.0,7968.0,51.0,92.0,2018.0,2.0,4.0,30.0,45.0,8.0,"[1009, 2080, 2956, 2883, 2875, 2026, 2081, 2823, 2004, 2897]","['abstract', 'family']"
Falling Sky: The Gallic Revolt Against Caesar,163154,1362.0,7.9219,6.6037,4.01,100.0,688.0,83.0,255.0,1055.0,3750.0,2671.0,13.0,183.0,2016.0,1.0,4.0,180.0,360.0,14.0,"[1050, 2080, 2046, 2018, 2072, 2947, 2070, 2819, 2079, 2015, 1019]",['war']
China,18100,4323.0,6.99659,6.60307,2.2872,484.0,2193.0,278.0,133.0,568.0,4411.0,11475.0,4.0,72.0,2005.0,3.0,5.0,45.0,45.0,12.0,"[1050, 2080, 2041, 2875, 2040, 2081, 1086]",['strategy']
Tales & Games: The Hare & the Tortoise,130176,3614.0,7.09019,6.60229,1.3835,133.0,527.0,87.0,157.0,790.0,6163.0,15918.0,57.0,103.0,2011.0,2.0,5.0,15.0,20.0,7.0,"[1089, 2014, 1002, 1041, 2040, 1093, 1031]",['family']
Ticket to Ride: New York,253284,4352.0,7.02459,6.60225,1.2857,63.0,471.0,124.0,98.0,514.0,9506.0,20937.0,201.0,105.0,2018.0,2.0,4.0,10.0,15.0,8.0,"[2041, 2040, 2081, 2004, 1034]",['family']
Shadowrun: Crossfire,135382,3347.0,7.17132,6.60133,2.8166,169.0,1606.0,241.0,330.0,2050.0,5407.0,20259.0,34.0,497.0,2014.0,1.0,4.0,30.0,60.0,13.0,"[1022, 1002, 2023, 2664, 2824, 1016, 2015]",['thematic']
Fantastic Factories,216600,1957.0,7.51679,6.60184,2.2321,56.0,409.0,59.0,274.0,1284.0,3680.0,7953.0,176.0,245.0,2019.0,1.0,5.0,45.0,60.0,14.0,"[2041, 1002, 1017, 2072, 2040, 1088, 2004, 2020, 2819, 2935]",['strategy']
NMBR 9,217449,5626.0,6.91754,6.59929,1.2211,95.0,805.0,125.0,180.0,991.0,7370.0,47358.0,236.0,95.0,2017.0,1.0,4.0,20.0,20.0,8.0,"[1009, 2999, 1098, 2048, 1028, 2020, 2002]","['abstract', 'family']"
ICECOOL,177524,8014.0,6.83085,6.59909,1.0174,115.0,1134.0,212.0,243.0,1463.0,13373.0,33210.0,238.0,231.0,2016.0,2.0,4.0,30.0,30.0,6.0,"[1032, 1089, 2046, 1041, 2860, 2686]","[""children's"", 'family']"
Axis & Allies Anniversary Edition,35052,2576.0,7.43296,6.59973,3.104,202.0,473.0,95.0,161.0,803.0,4168.0,2346.0,13.0,282.0,2008.0,2.0,6.0,360.0,360.0,12.0,"[2080, 2046, 2072, 2019, 1019, 1049]",['war']
Smash Up,122522,23396.0,6.7548,6.59859,2.0605,893.0,4886.0,1337.0,227.0,2214.0,38400.0,62928.0,173.0,1346.0,2012.0,2.0,4.0,45.0,45.0,12.0,"[2080, 1002, 3004, 1010, 2040, 1079, 1090, 1016, 2686, 2015, 2897, 2481]",['strategy']
Dice Hospital,218121,2954.0,7.20103,6.59824,2.2769,65.0,483.0,68.0,285.0,1350.0,5221.0,10674.0,213.0,215.0,2018.0,1.0,4.0,45.0,90.0,10.0,"[2001, 1017, 2072, 2984, 2026, 2145, 2011, 2819, 2079, 2082]","['strategy', 'family']"
Fog of Love,175324,5143.0,6.96622,6.59637,2.2553,94.0,1247.0,522.0,251.0,2297.0,11591.0,8380.0,44.0,302.0,2017.0,2.0,2.0,60.0,120.0,17.0,"[1023, 1002, 2893, 1039, 2040, 2028, 2820, 2070, 2020, 2027]",['thematic']
Massive Darkness,197070,3929.0,7.24472,6.59577,2.5469,128.0,842.0,200.0,222.0,1848.0,8866.0,9599.0,32.0,782.0,2017.0,1.0,6.0,120.0,120.0,14.0,"[2001, 1022, 2023, 2072, 1020, 1010, 1046, 2040, 1047, 2011, 2015]",['thematic']
Dice Town,40793,6733.0,6.85951,6.59531,1.6854,356.0,1601.0,179.0,364.0,1496.0,8100.0,19409.0,40.0,183.0,2009.0,2.0,5.0,45.0,45.0,10.0,"[1055, 2887, 1017, 2072, 2004, 2020]",['family']
Quartermaster General,159473,2344.0,7.37291,6.59406,2.3056,144.0,748.0,84.0,197.0,730.0,2663.0,8124.0,12.0,178.0,2014.0,2.0,6.0,90.0,90.0,12.0,"[2080, 2018, 2040, 2019, 1019, 1049]","['war', 'strategy']"
Princes of the Renaissance,8045,2161.0,7.36797,6.59405,3.5105,237.0,1284.0,130.0,255.0,687.0,3005.0,3096.0,7.0,81.0,2003.0,3.0,6.0,180.0,180.0,12.0,"[2080, 2012, 2072, 1021, 1026, 1070, 2015]",['strategy']
Fauna,35497,3990.0,7.03247,6.59378,1.4795,219.0,763.0,86.0,174.0,806.0,4611.0,13040.0,44.0,84.0,2008.0,2.0,6.0,45.0,60.0,8.0,"[1089, 2014, 1094, 1027]",['family']
